Price,Adj Close,price,High,Low,Open,Volume,rolling_mean,rolling_std
Ticker,GLD,GLD,GLD,GLD,GLD,GLD,,
Date,,,,,,,,
2006-07-05,62.5,62.5,62.630001068115234,61.439998626708984,62.47999954223633,8178400,58.88666693369547,2.0177724156988943
2006-07-06,63.02000045776367,63.02000045776367,63.20000076293945,62.04999923706055,62.459999084472656,5686600,59.44166692097982,2.1698253850597573
2006-07-07,62.630001068115234,62.630001068115234,63.04999923706055,62.459999084472656,62.84000015258789,5328700,59.885833740234375,2.23608603720616
2006-07-10,62.02000045776367,62.02000045776367,62.5,61.9900016784668,62.130001068115234,3512000,60.19333362579346,2.2563097167485586
2006-07-11,63.810001373291016,63.810001373291016,63.97999954223633,62.70000076293945,62.83000183105469,5787000,60.70000044504801,2.3341730970440393
2006-07-12,64.91999816894531,64.91999816894531,65.19000244140625,63.0099983215332,64.6500015258789,9450300,61.27750015258789,2.456794309015648
2006-07-13,65.55000305175781,65.55000305175781,65.68000030517578,64.11000061035156,65.08999633789062,12226800,61.88333384195963,2.545210726680935
2006-07-14,65.8499984741211,65.8499984741211,66.41999816894531,65.69999694824219,65.9000015258789,10035800,62.56416702270508,2.4076220580381333
2006-07-17,63.95000076293945,63.95000076293945,65.22000122070312,63.66999816894531,64.79000091552734,9905000,63.09833367665609,1.834452249944955
2006-07-18,62.900001525878906,62.900001525878906,64.75,62.34000015258789,64.75,7639300,63.38000043233236,1.4554036838365068
2006-07-19,64.02999877929688,64.02999877929688,64.23999786376953,62.47999954223633,62.56999969482422,7261300,63.6133337020874,1.2949854249275061
2006-07-20,62.540000915527344,62.540000915527344,63.970001220703125,62.400001525878906,63.400001525878906,6402700,63.643333752950035,1.2625248284112294
2006-07-21,61.709999084472656,61.709999084472656,63.25,61.209999084472656,63.189998626708984,6949300,63.577500343322754,1.3454374341632869
2006-07-24,61.13999938964844,61.13999938964844,61.22999954223633,59.83000183105469,60.630001068115234,7281000,63.420833587646484,1.5150245089671337
2006-07-25,61.54999923706055,61.54999923706055,61.599998474121094,60.560001373291016,61.34000015258789,4736800,63.330833435058594,1.5961800039263132
2006-07-26,62.0,62.0,62.36000061035156,60.93000030517578,61.349998474121094,3376000,63.32916673024496,1.5976829204400127
2006-07-27,62.900001525878906,62.900001525878906,63.61000061035156,62.54999923706055,63.529998779296875,4697300,63.25333340962728,1.594378487214533
2006-07-28,63.11000061035156,63.11000061035156,63.34000015258789,62.75,62.779998779296875,3156400,63.10250027974447,1.5055121641358238
2006-07-31,63.15999984741211,63.15999984741211,63.349998474121094,62.439998626708984,63.119998931884766,3420200,62.90333334604899,1.295771529086661
2006-08-01,64.31999969482422,64.31999969482422,64.45999908447266,62.91999816894531,62.91999816894531,4669800,62.775833447774254,1.0268352036295632
2006-08-02,64.75,64.75,65.22000122070312,64.4000015258789,64.73999786376953,5052000,62.84250005086263,1.1307128624279106
2006-08-03,64.12000274658203,64.12000274658203,64.33000183105469,63.54999923706055,64.0,3840600,62.944166819254555,1.1896638366384027
2006-08-04,64.27999877929688,64.27999877929688,64.9800033569336,64.0,64.87000274658203,4811100,62.96500015258789,1.2123796334986325
2006-08-07,64.5,64.5,64.80999755859375,64.25,64.47000122070312,2493800,63.12833340962728,1.280055939073722
2006-08-08,63.970001220703125,63.970001220703125,64.56999969482422,63.849998474121094,63.97999954223633,5574200,63.31666692097982,1.2171155763094432
2006-08-09,64.62999725341797,64.62999725341797,65.12999725341797,64.38999938964844,64.55999755859375,4369600,63.607500076293945,1.0560226201277298
2006-08-10,63.25,63.25,64.37999725341797,62.970001220703125,64.0199966430664,6869900,63.7491668065389,0.8485648080483893
2006-08-11,62.709999084472656,62.709999084472656,64.0999984741211,62.2400016784668,63.58000183105469,6962800,63.80833339691162,0.7323040464260124
2006-08-14,62.25,62.25,62.900001525878906,62.02000045776367,62.38999938964844,3526100,63.75416660308838,0.823909144918865
2006-08-15,62.0099983215332,62.0099983215332,62.27000045776367,61.68000030517578,61.95000076293945,4833600,63.66249974568685,0.9531492530803712
2006-08-16,62.4900016784668,62.4900016784668,62.88999938964844,62.2400016784668,62.630001068115234,3332900,63.606666564941406,1.003551236456505
2006-08-17,61.029998779296875,61.029998779296875,62.349998474121094,60.959999084472656,62.31999969482422,4215900,63.3324998219808,1.2175470800742099
2006-08-18,61.040000915527344,61.040000915527344,61.5,60.29999923706055,61.4900016784668,6418400,63.02333323160807,1.2935457446436653
2006-08-21,62.439998626708984,62.439998626708984,62.47999954223633,61.79999923706055,62.09000015258789,3595900,62.88333288828532,1.2543836085350952
2006-08-22,62.04999923706055,62.04999923706055,62.20000076293945,61.61000061035156,62.04999923706055,4067700,62.69749959309896,1.1923095163637618
2006-08-23,61.83000183105469,61.83000183105469,62.68000030517578,61.75,62.560001373291016,3573700,62.47499974568685,1.0680097154827048
2006-08-24,61.75,61.75,62.060001373291016,61.45000076293945,61.97999954223633,2198000,62.289999643961586,0.9736056250913555
2006-08-25,61.77000045776367,61.77000045776367,62.0,61.58000183105469,61.880001068115234,2127000,62.051666577657066,0.6424502513998025
2006-08-28,61.0,61.0,61.79999923706055,60.83000183105469,61.79999923706055,3584600,61.864166577657066,0.586847523964597
2006-08-29,60.939998626708984,60.939998626708984,61.09000015258789,60.31999969482422,61.0,3609800,61.71666653951009,0.5772874514131892
2006-08-30,61.41999816894531,61.41999816894531,61.65999984741211,61.09000015258789,61.4900016784668,2901600,61.64749972025553,0.5569419565429187
2006-08-31,62.290000915527344,62.290000915527344,62.29999923706055,61.72999954223633,62.0,4842300,61.67083326975504,0.5789407936558
2006-09-01,62.13999938964844,62.13999938964844,62.290000915527344,61.47999954223633,61.95000076293945,3210200,61.641666412353516,0.5415271643923644
2006-09-05,63.36000061035156,63.36000061035156,63.630001068115234,63.060001373291016,63.20000076293945,4219400,61.83583323160807,0.6975212245588257
2006-09-06,62.86000061035156,62.86000061035156,63.52000045776367,62.83000183105469,63.220001220703125,3210900,61.98749987284342,0.7065557270314935
2006-09-07,61.25,61.25,61.91999816894531,60.9900016784668,61.869998931884766,5402300,61.888333320617676,0.7206420009358512
2006-09-08,60.63999938964844,60.63999938964844,60.77000045776367,60.279998779296875,60.52000045776367,3693400,61.770833333333336,0.8022185487287478
2006-09-11,58.5,58.5,59.25,57.90999984741211,58.849998474121094,10580700,61.493333180745445,1.2376618118729594
2006-09-12,58.31999969482422,58.31999969482422,59.09000015258789,58.18000030517578,58.650001525878906,5836200,61.2074998219808,1.5336715724995518
2006-09-13,58.619998931884766,58.619998931884766,58.93000030517578,57.970001220703125,58.599998474121094,3539100,60.94499969482422,1.6902262222213358
2006-09-14,57.189998626708984,57.189998626708984,58.720001220703125,57.08000183105469,58.59000015258789,7637700,60.6274995803833,2.007097488710498
2006-09-15,57.400001525878906,57.400001525878906,57.790000915527344,56.65999984741211,57.20000076293945,6454800,60.3324998219808,2.207170821116164
2006-09-18,58.22999954223633,58.22999954223633,58.38999938964844,57.41999816894531,57.470001220703125,4438700,60.06666660308838,2.2558505861613023
2006-09-19,56.91999816894531,56.91999816894531,58.11000061035156,56.84000015258789,58.02000045776367,5287000,59.61916637420654,2.30676297890473
2006-09-20,57.2599983215332,57.2599983215332,58.2400016784668,57.20000076293945,57.810001373291016,5385200,59.21249961853027,2.2514490375643788
2006-09-21,57.95000076293945,57.95000076293945,58.09000015258789,57.220001220703125,57.349998474121094,3870800,58.7616662979126,1.8515934450605942
2006-09-22,58.5,58.5,58.75,57.9900016784668,58.70000076293945,3320300,58.39833291371664,1.3280324640678107
2006-09-25,58.5,58.5,58.7599983215332,57.779998779296875,58.150001525878906,3797300,58.169166247049965,0.9838927867454224
2006-09-26,58.7400016784668,58.7400016784668,58.970001220703125,58.25,58.5,2763400,58.0108331044515,0.6444517921573442
2006-09-27,59.810001373291016,59.810001373291016,59.86000061035156,58.72999954223633,59.220001220703125,4656900,58.11999988555908,0.8214849531788946
2006-09-28,59.790000915527344,59.790000915527344,60.27000045776367,59.56999969482422,59.880001068115234,3930900,58.24249998728434,0.9530830846454037
2006-09-29,59.470001220703125,59.470001220703125,59.630001068115234,58.97999954223633,59.52000045776367,3201000,58.31333351135254,1.0133690970715776
2006-10-02,59.150001525878906,59.150001525878906,59.880001068115234,59.029998779296875,59.79999923706055,2018800,58.47666708628336,0.973003037413478
2006-10-03,57.11000061035156,57.11000061035156,58.13999938964844,56.90999984741211,57.93000030517578,5233800,58.452500343322754,1.00524280960397
2006-10-04,56.369998931884766,56.369998931884766,57.52000045776367,55.54999923706055,57.470001220703125,8153900,58.29750029246012,1.1722026469938582
2006-10-05,56.91999816894531,56.91999816894531,57.02000045776367,56.31999969482422,56.939998626708984,3890700,58.29750029246012,1.1722026469938582
2006-10-06,56.9900016784668,56.9900016784668,57.02000045776367,55.630001068115234,56.279998779296875,4282700,58.27500057220459,1.1962713639696465
2006-10-09,57.20000076293945,57.20000076293945,57.5,56.720001220703125,57.459999084472656,2689800,58.21250057220459,1.233798335248789
2006-10-10,57.0,57.0,57.279998779296875,56.47999954223633,56.54999923706055,3422100,58.08750057220459,1.2772428888858192
2006-10-11,56.880001068115234,56.880001068115234,57.52000045776367,56.70000076293945,57.29999923706055,2944200,57.952500661214195,1.314743076599824
2006-10-12,57.4900016784668,57.4900016784668,57.4900016784668,56.650001525878906,56.7400016784668,2777500,57.848333994547524,1.2960633421555676
2006-10-13,58.56999969482422,58.56999969482422,58.599998474121094,57.939998626708984,58.25,3078400,57.74500052134196,1.1686087631175677
2006-10-16,59.16999816894531,59.16999816894531,59.18000030517578,58.720001220703125,58.93000030517578,1986300,57.69333362579346,1.0803479624595778
2006-10-17,58.650001525878906,58.650001525878906,59.099998474121094,58.119998931884766,59.0,2657100,57.62500031789144,0.9789280480812587
2006-10-18,58.59000015258789,58.59000015258789,59.029998779296875,58.2599983215332,58.81999969482422,3679000,57.57833353678385,0.9105824255844392
2006-10-19,59.40999984741211,59.40999984741211,59.650001525878906,59.02000045776367,59.040000915527344,2952900,57.77000013987223,1.0364097379569628
2006-10-20,58.779998779296875,58.779998779296875,59.47999954223633,58.650001525878906,59.45000076293945,3190500,57.97083346048991,0.9719559563291839
2006-10-23,57.7599983215332,57.7599983215332,58.189998626708984,57.52000045776367,57.880001068115234,3521800,58.040833473205566,0.9181542163979423
2006-10-24,58.16999816894531,58.16999816894531,58.2599983215332,56.869998931884766,57.20000076293945,3558200,58.139166514078774,0.8564982741926923
2006-10-25,58.7599983215332,58.7599983215332,58.779998779296875,57.54999923706055,57.83000183105469,4384200,58.26916631062826,0.818539869104226
2006-10-26,59.290000915527344,59.290000915527344,59.45000076293945,58.97999954223633,59.029998779296875,5241100,58.45999972025553,0.7606453106176488
2006-10-27,59.400001525878906,59.400001525878906,59.56999969482422,59.040000915527344,59.43000030517578,3080700,58.669999758402504,0.6195600811543647
2006-10-30,59.900001525878906,59.900001525878906,60.650001525878906,59.880001068115234,60.04999923706055,4675700,58.87083307902018,0.5922915623437208
2006-10-31,60.2400016784668,60.2400016784668,60.36000061035156,59.56999969482422,59.59000015258789,4603000,59.009999910990395,0.7013373773970233
2006-11-01,61.36000061035156,61.36000061035156,61.54999923706055,60.68000030517578,61.029998779296875,8172300,59.19250011444092,0.9773732533317415
2006-11-02,61.91999816894531,61.91999816894531,62.189998626708984,61.470001220703125,61.470001220703125,6680500,59.46499983469645,1.2344196644530532
2006-11-03,62.29999923706055,62.29999923706055,62.5,61.650001525878906,61.810001373291016,7359200,59.774166425069176,1.4424190662140068
2006-11-06,61.88999938964844,61.88999938964844,62.34000015258789,61.849998474121094,62.16999816894531,4078400,59.98083305358887,1.558492834934035
2006-11-07,62.040000915527344,62.040000915527344,62.47999954223633,61.970001220703125,62.349998474121094,5332400,60.25249989827474,1.6133092449218915
2006-11-08,61.11000061035156,61.11000061035156,62.08000183105469,60.869998931884766,61.939998626708984,5319300,60.53166675567627,1.4212020413960305
2006-11-09,62.95000076293945,62.95000076293945,63.130001068115234,61.939998626708984,62.119998931884766,6634800,60.93000030517578,1.3679710631044355
2006-11-10,62.4900016784668,62.4900016784668,62.81999969482422,62.060001373291016,62.70000076293945,4437000,61.24083391825358,1.248638472308973
2006-11-13,62.189998626708984,62.189998626708984,62.25,61.77000045776367,61.93000030517578,3408800,61.48250039418539,1.109644103141784
2006-11-14,61.630001068115234,61.630001068115234,62.52000045776367,61.459999084472656,62.310001373291016,5706200,61.66833368937174,0.895186986110864
2006-11-15,61.84000015258789,61.84000015258789,62.06999969482422,61.25,61.34000015258789,3760500,61.830000241597496,0.7008952058858782
2006-11-16,61.310001373291016,61.310001373291016,62.29999923706055,61.27000045776367,62.15999984741211,4347500,61.91916688283285,0.5266264934246242
2006-11-17,61.779998779296875,61.779998779296875,61.779998779296875,61.34000015258789,61.400001525878906,3390900,61.95416673024496,0.4993351095824236
2006-11-20,61.77000045776367,61.77000045776367,62.25,61.560001373291016,62.060001373291016,2947200,61.94166692097982,0.5021377799728775
2006-11-21,62.27000045776367,62.27000045776367,62.52000045776367,62.029998779296875,62.25,2930400,61.93916702270508,0.5002628145257612
2006-11-22,62.5,62.5,63.06999969482422,62.25,62.63999938964844,4863600,61.99000040690104,0.5251839068766908
2006-11-24,63.5,63.5,63.68000030517578,63.310001373291016,63.47999954223633,6886100,62.111666997273765,0.6831720870792202
2006-11-27,63.70000076293945,63.70000076293945,63.7400016784668,63.31999969482422,63.459999084472656,5249800,62.327500343322754,0.7443377353832114
2006-11-28,63.56999969482422,63.56999969482422,63.709999084472656,62.81999969482422,63.599998474121094,6057400,62.37916692097982,0.8100892179017047
2006-11-29,63.15999984741211,63.15999984741211,63.38999938964844,63.08000183105469,63.369998931884766,4006500,62.43500010172526,0.8409246824578035
2006-11-30,64.38999938964844,64.38999938964844,64.43000030517578,63.900001525878906,64.06999969482422,6362700,62.61833349863688,1.0062242844676363
2006-12-01,64.12000274658203,64.12000274658203,64.55000305175781,63.9900016784668,64.19999694824219,6363800,62.82583363850912,1.0400565656651857
2006-12-04,64.12000274658203,64.12000274658203,64.13999938964844,63.560001373291016,64.02999877929688,3469100,63.01583385467529,1.051782006891344
2006-12-05,63.810001373291016,63.810001373291016,64.41999816894531,63.36000061035156,64.25,5254600,63.22416718800863,0.9228761145053564
2006-12-06,62.689998626708984,62.689998626708984,63.45000076293945,62.290000915527344,63.08000183105469,6386500,63.300000508626304,0.8256902841611112
2006-12-07,62.72999954223633,62.72999954223633,62.779998779296875,61.9900016784668,62.63999938964844,5384600,63.38000043233236,0.7010777412130818
2006-12-08,62.04999923706055,62.04999923706055,63.34000015258789,61.869998931884766,63.08000183105469,6080900,63.361666997273765,0.7348085619124448
2006-12-11,62.56999969482422,62.56999969482422,62.599998474121094,62.06999969482422,62.18000030517578,3163800,63.36750030517578,0.7275887089347178
2006-12-12,62.52000045776367,62.52000045776367,62.560001373291016,62.16999816894531,62.40999984741211,3017900,63.28583367665609,0.7653819715868502
2006-12-13,62.47999954223633,62.47999954223633,62.56999969482422,61.880001068115234,62.099998474121094,3595400,63.18416690826416,0.7861127540004781
2006-12-14,62.119998931884766,62.119998931884766,62.470001220703125,62.040000915527344,62.290000915527344,2237300,63.06333351135254,0.8315420454619038
2006-12-15,61.0,61.0,62.220001220703125,60.93000030517578,62.209999084472656,7427800,62.8833335240682,1.0209302692133038
2006-12-18,61.040000915527344,61.040000915527344,61.11000061035156,60.650001525878906,60.849998474121094,3880800,62.604166984558105,1.0294707534534542
2006-12-19,61.79999923706055,61.79999923706055,61.83000183105469,61.18000030517578,61.20000076293945,4254900,62.41083335876465,0.9321677264561887
2006-12-20,61.619998931884766,61.619998931884766,61.79999923706055,61.45000076293945,61.63999938964844,2979300,62.20249970753988,0.7828634819108907
2006-12-21,61.380001068115234,61.380001068115234,61.70000076293945,61.27000045776367,61.58000183105469,2483300,61.99999968210856,0.628272872627269
2006-12-22,61.650001525878906,61.650001525878906,61.79999923706055,61.31999969482422,61.45000076293945,1367400,61.91333325703939,0.595304518123114
2006-12-26,61.97999954223633,61.97999954223633,62.45000076293945,61.869998931884766,62.2400016784668,1975200,61.85083325703939,0.5384225895639548
2006-12-27,62.220001220703125,62.220001220703125,62.459999084472656,62.16999816894531,62.29999923706055,3063500,61.865000089009605,0.5463180261567
2006-12-28,62.900001525878906,62.900001525878906,63.04999923706055,62.689998626708984,62.970001220703125,2538900,61.892500241597496,0.5914716370788247
2006-12-29,63.209999084472656,63.209999084472656,63.25,62.880001068115234,62.90999984741211,2117200,61.95000012715658,0.6842778216865416
2007-01-03,62.279998779296875,62.279998779296875,64.0199966430664,62.0,63.58000183105469,8061900,61.93333339691162,0.6725300859399052
2007-01-04,61.650001525878906,61.650001525878906,62.5,61.52000045776367,62.06999969482422,4858600,61.89416694641113,0.6743541474825507
2007-01-05,60.16999816894531,60.16999816894531,60.779998779296875,59.65999984741211,60.75,12500100,61.82500012715658,0.8044254605278766
2007-01-08,60.47999954223633,60.47999954223633,60.540000915527344,59.849998474121094,60.380001068115234,3478700,61.77833334604899,0.8678485878973835
2007-01-09,60.849998474121094,60.849998474121094,61.09000015258789,60.060001373291016,60.13999938964844,4170400,61.69916661580404,0.9080899362819553
2007-01-10,60.59000015258789,60.59000015258789,60.81999969482422,60.060001373291016,60.459999084472656,3766000,61.61333338419596,0.9632556185480877
2007-01-11,60.630001068115234,60.630001068115234,61.06999969482422,60.529998779296875,60.70000076293945,4640000,61.55083338419596,1.0032718623415964
2007-01-12,62.16999816894531,62.16999816894531,62.279998779296875,60.900001525878906,61.0,5840200,61.59416643778483,1.0190501992889336
2007-01-16,61.970001220703125,61.970001220703125,62.29999923706055,61.7400016784668,62.20000076293945,3201000,61.59333324432373,1.0187100874235473
2007-01-17,62.63999938964844,62.63999938964844,62.900001525878906,61.970001220703125,61.970001220703125,4516200,61.62833309173584,1.0489635603223872
2007-01-18,62.2599983215332,62.2599983215332,63.15999984741211,62.150001525878906,62.9900016784668,4460100,61.574999491373696,0.9932177615633668
2007-01-19,63.0,63.0,63.130001068115234,62.27000045776367,62.52000045776367,3258400,61.55749956766764,0.9631871598042349
2007-01-22,62.720001220703125,62.720001220703125,63.47999954223633,62.650001525878906,63.0099983215332,3941200,61.59416643778483,1.0008312918889126
2007-01-23,64.2300033569336,64.2300033569336,64.29000091552734,63.66999816894531,63.68000030517578,6322000,61.80916659037272,1.2579967460210764
2007-01-24,64.33000183105469,64.33000183105469,64.41000366210938,63.369998931884766,63.709999084472656,5241200,62.15583356221517,1.3359952118673815
2007-01-25,64.05999755859375,64.05999755859375,64.87999725341797,63.97999954223633,64.80000305175781,5985700,62.45416673024496,1.3274412837651286
2007-01-26,64.16999816894531,64.16999816894531,64.30999755859375,63.7599983215332,64.16000366210938,3493900,62.73083337148031,1.308548555666021
2007-01-29,63.77000045776367,63.77000045776367,64.29000091552734,63.65999984741211,63.849998474121094,3487300,62.99583339691162,1.1476970517380478
2007-01-30,64.22000122070312,64.22000122070312,64.2300033569336,63.83000183105469,63.91999816894531,3094200,63.295000076293945,0.9203116851691145
2007-01-31,64.83000183105469,64.83000183105469,64.9800033569336,63.95000076293945,63.9900016784668,5900900,63.51666704813639,0.9447306357397703
2007-02-01,65.22000122070312,65.22000122070312,65.62999725341797,65.05999755859375,65.44999694824219,6284700,63.78750038146973,0.9267067548096701
2007-02-02,64.27999877929688,64.27999877929688,64.80000305175781,63.79999923706055,64.76000213623047,9078500,63.924166997273765,0.860671116715755
2007-02-05,64.30999755859375,64.30999755859375,64.69000244140625,64.23999786376953,64.68000030517578,2553500,64.09500026702881,0.6860626959626088
2007-02-06,64.79000091552734,64.79000091552734,65.0999984741211,64.52999877929688,65.05000305175781,2928800,64.24416700998943,0.6175092167778038
2007-02-07,64.62999725341797,64.62999725341797,65.1500015258789,64.4800033569336,64.77999877929688,3075300,64.403333346049,0.3949994837693845
2007-02-08,65.5199966430664,65.5199966430664,65.61000061035156,64.83000183105469,64.91999816894531,4769900,64.51083278656006,0.5040283714250894
2007-02-09,66.12000274658203,66.12000274658203,66.37999725341797,65.22000122070312,65.2699966430664,6816500,64.65999952952068,0.6798536012539916
2007-02-12,65.66999816894531,65.66999816894531,66.11000061035156,65.41000366210938,66.0,4113500,64.79416624704997,0.7089234155285148
2007-02-13,65.83999633789062,65.83999633789062,66.33999633789062,65.55000305175781,66.12999725341797,4143300,64.93333276112874,0.738552851892485
2007-02-14,66.37000274658203,66.37000274658203,66.66000366210938,65.97000122070312,66.2300033569336,4174600,65.14999961853027,0.7475662171533431
2007-02-15,66.41000366210938,66.41000366210938,66.52999877929688,65.70999908447266,66.22000122070312,7673400,65.33249982198079,0.7669565009639548
2007-02-16,66.36000061035156,66.36000061035156,66.38999938964844,65.76000213623047,65.94000244140625,3200400,65.45999972025554,0.8021915418842371
2007-02-20,65.30999755859375,65.30999755859375,66.0999984741211,65.0,66.0999984741211,4810700,65.46749941507976,0.8001619377136924
2007-02-21,67.3499984741211,67.3499984741211,67.70999908447266,65.19999694824219,65.30999755859375,11076700,65.72333272298177,0.873399167430184
2007-02-22,67.1500015258789,67.1500015258789,67.55999755859375,66.97000122070312,67.44000244140625,6562800,65.95999972025554,0.8397412771165544
2007-02-23,67.72000122070312,67.72000122070312,68.29000091552734,67.3499984741211,67.3499984741211,8126200,66.20416641235352,0.8929073622711725
2007-02-26,68.0999984741211,68.0999984741211,68.2300033569336,67.62999725341797,67.97000122070312,5254200,66.49333318074544,0.8986292976100517
2007-02-27,65.41000366210938,65.41000366210938,68.33000183105469,65.06999969482422,67.33999633789062,15208600,66.48416709899902,0.9099496182590014
2007-02-28,66.4800033569336,66.4800033569336,66.93000030517578,65.54000091552734,66.7300033569336,8924200,66.51416714986165,0.9027580472198593
2007-03-01,65.81999969482422,65.81999969482422,66.75,65.58000183105469,66.2300033569336,7108000,66.52666727701823,0.8909680720311028
2007-03-02,63.709999084472656,63.709999084472656,65.0,63.34000015258789,64.58999633789062,13732200,66.34916750590007,1.199094122564589
2007-03-05,62.93000030517578,62.93000030517578,63.779998779296875,62.619998931884766,63.119998931884766,9829800,66.06250063578288,1.5527169550834274
2007-03-06,64.1500015258789,64.1500015258789,64.37000274658203,63.459999084472656,63.65999984741211,6992700,65.87416712443034,1.6412713952835383
2007-03-07,64.30000305175781,64.30000305175781,64.63999938964844,63.54999923706055,64.13999938964844,6131800,65.70250066121419,1.6927604024000238
2007-03-08,64.4800033569336,64.4800033569336,65.04000091552734,64.43000030517578,64.79000091552734,4285000,65.63333447774251,1.7268691854820681
2007-03-09,64.25,64.25,65.22000122070312,64.1500015258789,64.81999969482422,9025500,65.37500127156575,1.677896287761665
2007-03-12,64.37000274658203,64.37000274658203,64.73999786376953,63.959999084472656,64.54000091552734,4558800,65.14333470662434,1.6006833439047377
2007-03-13,63.720001220703125,63.720001220703125,64.69000244140625,63.56999969482422,64.29000091552734,4332100,64.81000137329102,1.421823202026529
2007-03-14,63.939998626708984,63.939998626708984,64.05999755859375,63.09000015258789,63.34000015258789,7417000,64.46333471934001,0.9875628414564634
2007-03-15,63.97999954223633,63.97999954223633,64.45999908447266,63.880001068115234,64.02999877929688,7037700,64.34416770935059,0.9484487581435754
2007-03-16,64.62000274658203,64.62000274658203,64.98999786376953,64.37999725341797,64.54000091552734,5040100,64.18916765848796,0.6823153349997418
2007-03-19,64.73999786376953,64.73999786376953,64.94000244140625,64.62999725341797,64.87999725341797,2990500,64.09916750590007,0.49246105843771437
2007-03-20,65.2699966430664,65.2699966430664,65.54000091552734,64.93000030517578,64.93000030517578,4416300,64.22916730244954,0.5787357913292315
2007-03-21,65.81999969482422,65.81999969482422,65.9000015258789,65.12000274658203,65.54000091552734,5059000,64.47000058492024,0.5901610760320453
2007-03-22,65.76000213623047,65.76000213623047,66.12999725341797,65.5999984741211,65.77999877929688,4719700,64.60416730244954,0.686021942385682
2007-03-23,65.1500015258789,65.1500015258789,65.9000015258789,64.9000015258789,65.79000091552734,5593000,64.6750005086263,0.6955768143112635
2007-03-26,65.83999633789062,65.83999633789062,65.97000122070312,65.36000061035156,65.36000061035156,3928800,64.78833325703938,0.7679463642114973
2007-03-27,65.69999694824219,65.69999694824219,65.97000122070312,65.5,65.87999725341797,3261700,64.90916633605957,0.7893195110495952
2007-03-28,66.05000305175781,66.05000305175781,66.4800033569336,65.7699966430664,66.13999938964844,6310000,65.04916636149089,0.8327877141907228
2007-03-29,65.6500015258789,65.6500015258789,66.0,64.93000030517578,65.97000122070312,5448300,65.20999972025554,0.7331627400738726
2007-03-30,65.73999786376953,65.73999786376953,66.20999908447266,65.48999786376953,65.73999786376953,4290200,65.35999965667725,0.6260118442939715
2007-04-02,65.8499984741211,65.8499984741211,66.13999938964844,65.02999877929688,65.73999786376953,5378100,65.51583290100098,0.46270839491390403
2007-04-03,65.83000183105469,65.83000183105469,66.22000122070312,65.6500015258789,65.66999816894531,4141700,65.61666615804036,0.372860191724931
2007-04-04,66.80999755859375,66.80999755859375,66.9800033569336,66.0,66.08999633789062,7126100,65.78916613260905,0.40761942889699343
2007-04-05,66.86000061035156,66.86000061035156,66.95999908447266,66.58999633789062,66.69999694824219,3592700,65.92166646321614,0.4761744385751328
2007-04-09,66.52999877929688,66.52999877929688,67.19999694824219,66.45999908447266,66.87999725341797,3297300,65.98083305358887,0.5055947807441253
2007-04-10,67.16000366210938,67.16000366210938,67.55000305175781,66.9800033569336,67.16000366210938,2741900,66.09749984741211,0.6022858160253185
2007-04-11,67.08000183105469,67.08000183105469,67.5,66.80999755859375,67.26000213623047,4357100,66.25833320617676,0.5836701195564449
2007-04-12,66.98999786376953,66.98999786376953,67.25,66.4800033569336,67.05999755859375,6021900,66.35416666666667,0.6028340419221899
2007-04-13,67.83999633789062,67.83999633789062,67.97000122070312,67.19000244140625,67.48999786376953,5062700,66.53249994913737,0.7003646049703115
2007-04-16,68.4000015258789,68.4000015258789,68.5,67.68000030517578,68.13999938964844,7912300,66.72833315531413,0.8628792987487843
2007-04-17,68.0,68.0,68.4800033569336,67.9800033569336,68.30999755859375,4159000,66.92416636149089,0.8625700104095116
2007-04-18,68.37999725341797,68.37999725341797,68.44999694824219,67.94999694824219,68.0999984741211,4933500,67.14416631062825,0.8697275474582331
2007-04-19,67.52999877929688,67.52999877929688,68.04000091552734,67.25,68.0,5344600,67.28416633605957,0.7722153664657975
2007-04-20,68.69999694824219,68.69999694824219,68.7300033569336,68.3499984741211,68.58000183105469,3358100,67.5233325958252,0.7238193026212991
2007-04-23,68.26000213623047,68.26000213623047,68.6500015258789,68.04000091552734,68.41000366210938,2487500,67.64416631062825,0.7148861262238468
2007-04-24,67.7300033569336,67.7300033569336,68.5,67.43000030517578,68.44999694824219,5073700,67.71666653951009,0.6708922595329644
2007-04-25,67.88999938964844,67.88999938964844,68.05999755859375,67.66000366210938,67.8499984741211,2614100,67.82999992370605,0.5574936685365448
2007-04-26,66.87000274658203,66.87000274658203,67.43000030517578,66.5,67.43000030517578,4668000,67.80583318074544,0.5942514242144816
2007-04-27,67.55999755859375,67.55999755859375,67.56999969482422,66.83999633789062,66.83999633789062,5231700,67.84583282470703,0.5558684158970236
2007-04-30,67.08999633789062,67.08999633789062,67.5199966430664,67.04000091552734,67.19999694824219,2605400,67.85416603088379,0.5424597731418683
2007-05-01,66.69000244140625,66.69000244140625,67.0,66.54000091552734,66.9800033569336,3946300,67.75833320617676,0.6383044001399399
2007-05-02,66.66000366210938,66.66000366210938,66.75,66.11000061035156,66.33999633789062,4499300,67.61333338419597,0.675819216949887
2007-05-03,67.48999786376953,67.48999786376953,67.62000274658203,66.68000030517578,66.87000274658203,3936200,67.57083320617676,0.6652458978882007
2007-05-04,68.19000244140625,68.19000244140625,68.43000030517578,67.73999786376953,67.73999786376953,3313800,67.55500030517578,0.6462260418407976
